price,date,media_movel_7d,media_movel_30d,bitcoin_return
116868.50649297565,2025-10-01 18:00:59.339,117022.67339876284,114910.26093988483,-0.007101456799631811
117273.63376390918,2025-10-01 19:01:35.919,117112.580883443,115047.58476692061,0.0034665221888317
117481.28760147937,2025-10-01 20:02:26.654,117261.99434351437,115187.41933816373,0.0017706779512625115
117594.1568081039,2025-10-01 21:06:17.876,117379.64151280824,115321.88463382226,0.000960741994992409
117491.0350655874,2025-10-01 22:01:18.686,117413.90185736331,115468.12234281514,-0.0008769291375997357
117890.1276507497,2025-10-01 23:02:10.696,117471.87520553918,115636.33949671805,0.0033967918057704605
118503.24451752483,2025-10-02 00:02:24.809,117585.9988429043,115808.33179967002,0.005200748179622794
118580.43667265555,2025-10-02 01:02:38.889,117830.56029714427,115972.8639596442,0.000651392756755298
118792.11274433398,2025-10-02 02:01:51.015,118047.4858657764,116116.20403981312,0.0017850842653142074
118751.36338036042,2025-10-02 03:03:06.616,118228.9252627594,116253.96351417578,-0.00034303088843334884
118774.17030297645,2025-10-02 04:01:35.277,118397.49861916977,116401.0897783312,0.0001920560906991664
118637.56780342005,2025-10-02 05:02:02.085,118561.2890102887,116557.6322479766,-0.0011501027471539915
118386.89339564343,2025-10-02 06:02:14.057,118632.25554527354,116703.05443331468,-0.002112942910225346
118617.56865852905,2025-10-02 07:02:22.312,118648.58756541701,116853.04313938209,0.0019484864943175584
118544.2524595524,2025-10-02 08:01:23.788,118643.41839211654,116987.41647105725,-0.0006180888700197951
118682.5766234885,2025-10-02 09:02:20.931,118627.7703748529,117134.19620149567,0.0011668567734508528
118932.97701945083,2025-10-02 10:06:38.898,118653.71518043724,117291.4903146016,0.0021098328253918996
118688.64326239079,2025-10-02 11:02:37.646,118641.49703178216,117437.59397618272,-0.002054381914782799
118870.58017736283,2025-10-02 12:02:23.784,118674.78451377398,117579.51158550264,0.0015328923641819703
119384.33350967319,2025-10-02 13:02:14.331,118817.27595863536,117746.04049654577,0.004321955285688128
119593.0357894061,2025-10-02 14:06:25.647,118956.62840590354,117914.87880034944,0.0017481546665083503
118835.15046113516,2025-10-02 15:06:16.054,118998.18526327248,118006.69102678631,-0.006337202858580526
119947.5083644721,2025-10-02 16:02:44.000,119178.88979769872,118123.31838239536,0.009360512432731172
119926.44247377582,2025-10-02 17:03:05.441,119320.81343403086,118244.59374324401,-0.00017562591323083687
119971.9710835904,2025-10-02 18:01:55.663,119504.14597991652,118355.51673365878,0.000379637791928511
120590.64786304125,2025-10-02 19:00:35.657,119749.86993501343,118494.02521639415,0.005156844335080457
120806.93107659295,2025-10-02 20:01:54.064,119953.09815885911,118628.56869817902,0.0017935322297741862
120523.88980735927,2025-10-02 21:02:18.021,120086.07730428099,118737.65793663428,-0.002342922435917494
120200.57372246339,2025-10-02 22:01:46.747,120281.13777018503,118828.19992026576,-0.0026825891979810335
120165.1470230456,2025-10-02 23:02:14.294,120312.22900712409,118910.22551916832,-0.00029472986958933856
120514.57785586915,2025-10-03 00:01:40.573,120396.24834742314,119031.76123126477,0.0029079216518290707
120228.71817376939,2025-10-03 01:06:02.120,120432.92650316302,119130.26404492676,-0.0023719925604489545
120015.14101780736,2025-10-03 02:06:30.159,120350.71123955816,119214.72582547105,-0.001776423796295834
120178.15640597939,2025-10-03 03:02:01.597,120260.88628661337,119300.85914540022,0.001358290185634603
120366.33328893849,2025-10-03 04:02:03.940,120238.37821255325,119396.70241951193,0.001565816023366251
120123.65922741519,2025-10-03 05:02:23.326,120227.39042754637,119471.15347206745,-0.0020161290528037945
119975.42358661075,2025-10-03 06:01:36.822,120200.28707948425,119520.22610770365,-0.0012340253515238375
119908.35993195747,2025-10-03 07:01:25.645,120113.68451892542,119564.49021634705,-0.0005589782694525036
119735.66557820702,2025-10-03 08:02:11.193,120043.24843384509,119595.94197747615,-0.001440219463000325
120003.47766137778,2025-10-03 09:02:27.778,120041.58224006945,119637.67912017672,0.002236694320589372
120370.71622395476,2025-10-03 10:06:14.372,120069.0907854945,119690.89731754267,0.00306023266770028
120519.26842007492,2025-10-03 11:02:14.745,120090.93866137112,119753.62067143116,0.0012341223910621313
120409.86985481453,2025-10-03 12:01:29.814,120131.82589385673,119821.0532200702,-0.0009077267618242679
120431.4212506921,2025-10-03 13:01:29.239,120196.96841729693,119881.51497314229,0.0001789836323513594
120424.92956448485,2025-10-03 14:01:34.498,120270.76407908657,119944.20420997338,-5.3903592101112174e-05
120967.76635079077,2025-10-03 15:00:48.049,120446.77847516995,120020.37720088345,0.004507677839373336
122390.74175091466,2025-10-03 16:01:19.410,120787.81620224666,120135.63602526559,0.011763260933474129
122985.9623505026,2025-10-03 17:01:57.416,121161.4227917535,120278.8799948693,0.0048632812504667555
122128.8501318505,2025-10-03 18:01:12.265,121391.36303629285,120387.48899335224,-0.006969187395626353
122492.96930341884,2025-10-03 19:01:37.995,121688.94867180777,120491.11018647709,0.0029814345355354543
122750.94855600919,2025-10-03 20:01:57.157,122020.3097154245,120596.37394536384,0.0021060739572025255
122618.9446192301,2025-10-03 21:01:57.118,122333.74043753094,120722.50041730035,-0.0010753801769511906
122392.67322296939,2025-10-03 22:01:47.551,122537.29856212788,120804.0059125836,-0.001845321674912026
122537.99384944742,2025-10-03 23:01:54.069,122558.334576204,120891.057625106,0.001187331093041033
122294.92441742845,2025-10-04 00:05:40.641,122459.61487147912,120968.48940290058,-0.0019836250323927995
122150.06126606805,2025-10-04 01:05:58.915,122462.6450335102,121020.46984966815,-0.0011845393588530984
121952.44167267253,2025-10-04 02:06:06.715,122385.42680054644,121058.65353620415,-0.001617842769354505
121935.8168750585,2025-10-04 03:02:20.966,122268.97941755349,121105.71777179411,-0.0001363219742549493
122291.0659143831,2025-10-04 04:01:51.072,122222.13960257533,121175.40084485809,0.002913410090888968
122552.33231600233,2025-10-04 05:01:43.538,122244.9480444372,121254.97368795665,0.0021364308150044753
122646.32935293744,2025-10-04 06:01:54.300,122260.42454493578,121326.03207119227,0.0007669950882105425
122495.61278836025,2025-10-04 07:02:10.790,122289.09431221175,121401.59522501196,-0.0012288713846745347
122321.67735182184,2025-10-04 08:01:58.665,122313.61089589086,121478.47976947909,-0.0014199319680038291
122319.37588886406,2025-10-04 09:01:32.347,122366.03006963248,121549.85375224192,-1.8814841388770098e-05
122267.9496898834,2025-10-04 10:02:51.005,122413.47761460747,121613.24096560678,-0.00042042561619493046
122171.64688781092,2025-10-04 11:01:48.809,122396.4177536686,121681.50722095328,-0.0007876373351867194
122065.46823584184,2025-10-04 12:00:50.253,122326.86574221712,121751.17537592765,-0.0008690940547488868
122052.9660081154,2025-10-04 13:02:30.397,122242.09955009968,121822.66224513292,-0.00010242231408374991
122437.93397095859,2025-10-04 14:01:27.128,122233.85971904229,121912.73785822463,0.0031541057578035048
122091.77008661162,2025-10-04 15:00:06.224,122201.01582401225,121982.34760573243,-0.002827260091052164
121883.35577101377,2025-10-04 16:02:24.946,122138.72723574794,122032.76892396774,-0.001707030010704269
121711.89858403725,2025-10-04 17:01:55.892,122059.29136348421,122072.52326276647,-0.0014067317550613412
121743.66619345409,2025-10-04 18:02:30.056,121998.15126429035,122116.98314072113,0.000261006604830083
121583.68696992841,2025-10-04 19:02:26.584,121929.3253691599,122155.39199802901,-0.0013140660908919077
121968.72052188081,2025-10-04 20:01:19.612,121917.2902996978,122206.85169660886,0.0031668191806655255
121981.7879129011,2025-10-04 21:02:04.831,121852.12657711815,122240.65241534587,0.00010713723128663588
122229.25362775213,2025-10-04 22:02:01.545,121871.76708299537,122235.26947790713,0.002028710343446649
122317.15720363855,2025-10-04 23:01:59.170,121933.73871622748,122212.97597301166,0.0007191697018302801
122428.89063350529,2025-10-05 00:01:39.347,122036.16615186576,122222.97732306682,0.0009134730762319077
122199.16741250416,2025-10-05 01:01:41.291,122101.2377545872,122213.183926703,-0.0018763808102191248
122410.86713173108,2025-10-05 02:01:52.572,122219.40634913044,122201.84787922706,0.0017324153978257595
124081.65218399749,2025-10-05 03:01:42.778,122521.25372943282,122250.60479805263,0.01364899286652732
123864.54977449554,2025-10-05 04:00:17.917,122790.21970966061,122299.66734977018,-0.0017496737485411806
125360.89741769346,2025-10-05 05:02:34.157,123237.59739393795,122393.76413537838,0.01208051574015423
125108.59532167426,2025-10-05 06:01:25.307,123636.37426794304,122487.5531655199,-0.002012606013648277
125009.65624665703,2025-10-05 07:01:20.881,124005.05506982186,122582.87299820619,-0.000790825560488817
124763.28494640093,2025-10-05 08:01:28.313,124371.35757466426,122676.56777399714,-0.001970818156398879
124606.87490812004,2025-10-05 09:01:36.702,124685.07297129124,122765.60304176588,-0.0012536543771518582
123148.92722406694,2025-10-05 10:01:48.997,124551.82654844403,122794.19841875533,-0.011700379173525732
123032.59682670924,2025-10-05 11:01:08.974,124432.97612733171,122810.2072357789,-0.0009446318370767148
123486.10683115444,2025-10-05 12:02:01.725,124165.14890068327,122838.19981838613,0.0036860963365989985
123186.39058415455,2025-10-05 13:01:55.949,123890.54822389474,122861.2257449126,-0.002427125242596695
123146.53653887067,2025-10-05 14:02:03.215,123624.38826563954,122888.72105114759,-0.00032352636597998696
123045.57811134712,2025-10-05 15:01:08.499,123379.00157491758,122912.927791897,-0.0008198235237553142
122820.55381383385,2025-10-05 16:02:12.083,123123.8128471624,122931.347929362,-0.0018287881691257946
123029.81103351283,2025-10-05 17:02:05.428,123106.7962485118,122959.95340088541,0.001703763850439577
123111.74450333769,2025-10-05 18:03:21.554,123118.10305945874,122994.82927646862,0.0006659643637307866
123013.9043884999,2025-10-05 19:01:18.451,123050.64556765094,123026.86055581477,-0.0007947260859026972
122604.86493111377,2025-10-05 20:01:56.743,122967.57047435941,123032.42492115327,-0.003325148156376745
122901.39122672529,2025-10-05 21:02:21.816,122932.5497154815,123059.4122924904,0.002418552443070876
122788.69082187871,2025-10-05 22:01:20.424,122895.8515312717,123089.59012751923,-0.0009169986093865434
123160.19781642949,2025-10-05 23:01:45.048,122944.37210307109,123137.86676859896,0.003025579897172115
123506.18520027678,2025-10-06 00:02:02.352,123012.42555546595,123196.61740215971,0.0028092467370262053
123382.85158826497,2025-10-06 01:00:34.310,123051.15513902697,123256.58955610427,-0.0009986027162268707
124035.45055260476,2025-10-06 02:02:10.306,123197.09030532767,123325.4805571284,0.005289219335905315
124061.61792418701,2025-10-06 03:00:51.803,123405.19787576671,123394.80822417127,0.00021096687653154866
123952.57811836105,2025-10-06 04:02:12.225,123555.3674317147,123452.25237385822,-0.0008789165226958939
123526.92406197298,2025-10-06 05:06:12.331,123660.82932315672,123492.5779358027,-0.0034340072860897797
123620.88419469338,2025-10-06 06:01:06.250,123726.6416629087,123532.31105450897,0.0007606449641153201
123915.26327021542,2025-10-06 07:02:16.211,123785.08138718565,123589.51424976603,0.0023813053711734256
123377.11931871786,2025-10-06 08:02:02.894,123784.26249153608,123621.72265599892,-0.004342838301719665
123864.61055726717,2025-10-06 09:02:24.407,123759.85677791642,123614.48793510791,0.003951228892692615
124007.44666647304,2025-10-06 10:02:21.835,123752.11802681441,123619.25116484049,0.0011531631881234183
124117.24691063132,2025-10-06 11:02:41.108,123775.64213999589,123577.79614793841,0.0008854326664236023
124256.788344884,2025-10-06 12:02:27.845,123879.90846612604,123549.40258204541,0.0011242711043466525
124555.90769697061,2025-10-06 13:02:06.351,124013.48325216564,123534.2776303892,0.0024072676919379976
124717.7784896696,2025-10-06 14:01:59.306,124128.12828351623,123532.76074849814,0.001299583421549233
124579.36634572686,2025-10-06 15:06:34.404,124299.87785880323,123531.84379641837,-0.001109802833396345
125194.70107404342,2025-10-06 16:00:53.185,124489.89078977126,123600.03625808426,0.004939298909330647
125294.91490179634,2025-10-06 17:02:28.643,124673.8148233889,123675.44686058717,0.0008004638127108166
125465.7344354104,2025-10-06 18:02:38.402,124866.45589835732,123741.43444739569,0.0013633397153263171
126079.88702928118,2025-10-06 19:02:09.334,125126.8985675569,123837.88432889992,0.004894982655100577
125375.20071876704,2025-10-06 20:06:13.414,125243.94042781355,123912.17313489647,-0.0055892048059218435
125252.37803951433,2025-10-06 21:02:43.163,125320.31179207707,123985.73313250204,-0.0009796409381487292
124974.22659513997,2025-10-06 22:02:32.780,125376.72039913609,124057.52222521225,-0.002220727851463211
125071.79779861,2025-10-06 23:01:34.008,125359.1627883599,124125.58845071547,0.0007807306044478324
124773.50823074432,2025-10-07 00:02:09.930,125284.67612106675,124180.98057496236,-0.002384946671558863
124921.55229908747,2025-10-07 01:00:25.515,125206.93581587776,124244.5688386486,0.001186502410987611
124655.8992667757,2025-10-07 02:01:56.194,125003.5089926627,124312.93664983734,-0.002126558847713844
124466.99639049203,2025-10-07 03:00:09.833,124873.76551719483,124365.12348862957,-0.0015153945974061278
124338.75890091427,2025-10-07 04:02:10.503,124743.24849739483,124416.79242459741,-0.0010302931162204931
124567.02336158842,2025-10-07 05:00:27.247,124685.07660688747,124463.68660943606,0.0018358270799216925
124435.48715295873,2025-10-07 06:00:41.182,124594.17508608013,124494.66334119212,-0.00105594727304259
123948.07279897777,2025-10-07 07:01:49.481,124476.25573868491,124513.50404821588,-0.00391700442641274
123714.60661589548,2025-10-07 08:02:12.789,124303.83492680034,124502.80925032558,-0.001883580581853228
124034.00312099373,2025-10-07 09:02:26.733,124214.99262026006,124501.88875688579,0.0025817202498157332
124165.94110094168,2025-10-07 10:01:33.045,124171.98472175286,124509.00085630515,0.0010637242742157493
124342.71925733486,2025-10-07 11:00:24.877,124172.5504869558,124536.19402948389,0.0014237250152959735
124553.84142326003,2025-10-07 12:02:15.009,124170.66735290889,124567.29260376943,0.0016979053312180525
125020.94913156852,2025-10-07 13:01:25.153,124254.30477842457,124604.14879914786,0.00375024730647322
123652.99325933646,2025-10-07 14:02:08.135,124212.15055847583,124613.3445971685,-0.010941813205980755
122836.89733491105,2025-10-07 15:01:31.075,124086.76351833518,124579.08748975661,-0.006599888145965238
121889.18038451842,2025-10-07 16:05:37.932,123780.36027026728,124508.47861369146,-0.007715246566418088
121732.14822603675,2025-10-07 17:00:45.771,123432.6755738523,124428.97532420498,-0.00128831909433047
121268.19143320463,2025-10-07 18:02:36.274,122993.45731326226,124329.355427149,-0.0038112922477193667
120928.14693401169,2025-10-07 19:01:17.492,122475.50095765536,124208.4300683837,-0.0028040700135306684
121777.83582293188,2025-10-07 20:00:17.894,122012.19905642155,124110.43197949245,0.007026394685299087
122141.1149987215,2025-10-07 21:02:31.317,121796.21644776229,124029.15693459228,0.0029831304960767913
121880.52557087885,2025-10-07 22:01:58.697,121659.5919100434,123918.68441782011,-0.002133511126416243
121986.64658513198,2025-10-07 23:01:51.660,121673.5156529882,123808.40880726464,0.0008706970515270918
121518.75593575071,2025-10-08 00:02:09.270,121643.03104009017,123676.84285727599,-0.0038355890786352376
121992.92527055443,2025-10-08 01:01:43.554,121746.56444542586,123540.61079865176,0.003902025914867213
121937.25943753115,2025-10-08 02:06:09.507,121890.72337450007,123426.0127559439,-0.00045630378073013844
122125.2292173656,2025-10-08 03:02:04.668,121940.35100227632,123321.77446187226,0.001541528657454716
121342.42417322172,2025-10-08 04:02:02.679,121826.25231291921,123200.71438114166,-0.006409855270368414
121807.9359614418,2025-10-08 05:01:55.047,121815.88236871392,123091.91898656939,0.0038363481807117683
121275.38370398917,2025-10-08 06:02:05.314,121714.27338569351,122975.31483567756,-0.0043720653605132664
121788.20134628833,2025-10-08 07:06:33.819,121752.76558719888,122870.86980391758,0.00422853860888095
121675.72169988607,2025-10-08 08:06:16.257,121707.45079138913,122771.53055168792,-0.0009235676786328861
122480.34767521863,2025-10-08 09:01:35.638,121785.03482534447,122705.30892784547,0.0066128720182747625
122493.1910435594,2025-10-08 10:00:45.572,121837.60080051502,122643.78999926698,0.00010486064568371312
122946.14032052325,2025-10-08 11:02:20.759,122066.70310727238,122589.7605645648,0.0036977506513220515
122885.17354571314,2025-10-08 12:02:03.492,122220.5941907397,122538.08344432329,-0.000495881974425294
122653.1405888022,2025-10-08 13:01:18.389,122417.41660285587,122494.91903731744,-0.001888209539164909
122259.52769446396,2025-10-08 14:01:28.549,122484.74893830952,122446.41640660306,-0.0032091546327202014
122212.81054354674,2025-10-08 15:02:18.144,122561.47591597533,122385.70998735483,-0.00038211460323944735
122170.82420533348,2025-10-08 16:02:40.966,122517.25827742032,122319.20609083454,-0.000343551040406731
123078.81464903947,2025-10-08 17:02:07.355,122600.91879248888,122277.07593722471,0.0074321381525586094
123966.00923012884,2025-10-08 18:04:32.267,122746.61435100398,122257.48153078699,0.007208345186124898
123737.4205949182,2025-10-08 19:02:07.154,122868.36392946183,122214.697246232,-0.0018439622008503687
123480.34889116837,2025-10-08 20:02:30.719,122986.53654408558,122208.94243395972,-0.0020775582884616783
123240.61753291485,2025-10-08 21:01:56.517,123126.69223529285,122222.39977389318,-0.0019414535220078077
123218.27236696568,2025-10-08 22:02:18.194,123270.3296386384,122266.70283997477,-0.00018131332345194817
123282.52156046173,2025-10-08 23:02:50.010,123429.14354651388,122318.38195112225,0.0005214258588588372
123352.50487523204,2025-10-09 00:01:50.239,123468.24215025568,122387.85906585651,0.0005676661531943683
123004.7073389183,2025-10-09 01:02:42.647,123330.91330865417,122457.07774602003,-0.0028195417406847723
122445.95775755803,2025-10-09 02:02:06.494,123146.41861760271,122479.34847717425,-0.004542505676800923
121594.1766822819,2025-10-09 03:02:30.790,122876.96544490465,122461.1171999596,-0.006956383786573372
122040.70363956786,2025-10-09 04:02:08.959,122705.5491744265,122466.45646891589,0.003672272550129696
122134.62739154362,2025-10-09 05:01:51.028,122550.74274936621,122471.38916246295,0.0007696100495548919
122119.51212540246,2025-10-09 06:01:31.836,122384.59854435774,122491.4143687847,-0.0001237590555928092
121968.03924852247,2025-10-09 07:00:24.210,122186.81774054209,122490.58483471695,-0.0012403658862020217
121985.73572091841,2025-10-09 08:02:00.205,122041.25036654212,122492.20071082986,0.00014509106242077685
121287.21846990881,2025-10-09 09:02:18.775,121875.71618259222,122464.26701924796,-0.005726220749348032
121808.64338495776,2025-10-09 10:01:49.073,121906.35428297448,122479.80765963918,0.0042990920364647245
122188.30027455505,2025-10-09 11:00:50.884,121927.4395165441,122492.48647007627,0.003116830456747044
122799.10512899117,2025-10-09 12:02:46.943,122022.36490760803,122543.27718424301,0.004998881669224131
123475.01328209444,2025-10-09 13:01:59.204,122216.0079299926,122599.5042487699,0.005504178164761786
122786.938573978,2025-10-09 14:01:45.525,122332.99354791481,122636.54481123963,-0.005572582580286478
121363.29636580577,2025-10-09 15:00:25.755,122244.07364004156,122599.30976759251,-0.011594410811981426
121192.61184310442,2025-10-09 16:01:31.536,122230.55840764093,122555.95712757735,-0.0014063932656120937
120322.04794974093,2025-10-09 17:02:40.749,122018.1876311814,122468.48738188461,-0.007183308290199419
120776.57159636542,2025-10-09 18:02:25.718,121816.51210572572,122398.20065023968,0.003777559095522909
120721.00670276352,2025-10-09 19:01:21.306,121519.64090197894,122333.79618737173,-0.00046006351122129807
121014.83772267938,2025-10-09 20:01:17.525,121168.18725063393,122292.30652164556,0.0024339676079683237
121176.1725746532,2025-10-09 21:02:15.068,120938.07782215894,122257.75192268245,0.0013331824015130334
121496.18411097584,2025-10-09 22:01:59.856,120957.06178575466,122235.26391953719,0.0026408783964972926
121740.81237186604,2025-10-09 23:01:19.861,121035.37614700633,122190.66384363142,0.002013464560061795
121698.03066778315,2025-10-10 00:02:01.981,121231.94510672665,122115.06455821989,-0.00035141628554447024
121820.11241777765,2025-10-10 01:02:10.256,121381.0223669284,122051.15428564855,0.001003153044668137
121679.10760815437,2025-10-10 02:01:23.703,121517.89392484138,121991.11290954807,-0.0011574838245076435
121061.73402443441,2025-10-10 03:02:17.314,121524.59339652066,121918.4834592654,-0.005073784611472565
121139.14938911727,2025-10-10 04:00:25.009,121519.30437001552,121849.17936000376,0.0006394701455971763
121225.53384747024,2025-10-10 05:05:21.906,121480.6400466576,121780.61310290406,0.0007131010807703841
121599.35874025906,2025-10-10 06:02:16.882,121460.43238499945,121722.17489840495,0.0030837141394581824
121414.4188711075,2025-10-10 07:02:13.371,121419.9164140458,121669.16528281127,-0.001520895102305686
121125.1481274346,2025-10-10 08:01:55.697,121320.63580113964,121625.1382951405,-0.0023825073361343208
121500.35795851143,2025-10-10 09:02:18.251,121295.10013690493,121622.01100434814,0.003097703795433837
121328.29141643904,2025-10-10 10:00:28.096,121333.17976433416,121598.26393024386,-0.0014161813591623273
121549.06769184435,2025-10-10 11:02:24.044,121391.73952186662,121578.7452735872,0.0018196603020439461
121625.77040228223,2025-10-10 12:01:52.649,121448.91617255403,121562.28721614987,0.0006310431819380735
121581.9697775228,2025-10-10 13:02:04.894,121446.43203502028,121549.4182337832,-0.00036012618554903675
121561.14703795656,2025-10-10 14:02:12.081,121467.393201713,121535.26527768448,-0.0001712650288883122
120477.61929978219,2025-10-10 15:01:44.830,121374.88908347694,121508.27863868026,-0.00891343792466881
118812.02216356724,2025-10-10 16:06:18.049,120990.84111277062,121408.3912646339,-0.013824950608216202
118315.94366728116,2025-10-10 17:00:41.544,120560.50572003379,121279.31271105813,-0.004175322389540104
117715.62522661283,2025-10-10 18:00:39.000,120012.87108214355,121109.86338097883,-0.005073859211709442
117315.44990657535,2025-10-10 19:02:17.248,119397.11101132829,120904.54460179486,-0.0033995089374677656
116954.03031018036,2025-10-10 20:02:24.849,118735.97680170796,120710.11432633494,-0.0030807502053890046
114758.36619100878,2025-10-10 21:06:37.650,117764.1509664297,120489.94998717504,-0.01877373625644474
113553.46205479014,2025-10-10 22:01:50.945,116774.98564571656,120235.3116608979,-0.01049948841388304
113879.7376683253,2025-10-10 23:00:23.537,116070.37357496771,120020.5679848507,0.0028733215846621363
113043.67586321975,2025-10-11 00:00:40.505,115317.1924601018,119762.80479374585,-0.007341620399061499
112645.11065304682,2025-10-11 01:02:13.888,114592.83323530664,119493.60825875531,-0.0035257630038072474
111770.30703720753,2025-10-11 02:07:15.508,113800.6699682541,119185.45723590624,-0.007766014971868018
113306.38533153781,2025-10-11 03:01:03.833,113279.57782844802,118923.13099446907,0.013743169675815015
112320.57533198694,2025-10-11 04:03:53.467,112931.3219914449,118617.27736850276,-0.008700392274154312
112862.1293162982,2025-10-11 05:00:27.638,112832.56017166034,118321.3212666505,0.004821502941118272
112551.01870262809,2025-10-11 06:02:47.781,112642.74317656073,118016.42086781199,-0.002756554528563049
112189.09314108783,2025-10-11 07:00:12.394,112520.65993054188,117695.38689192235,-0.0032156578031204974
110481.63913656214,2025-10-11 08:01:42.260,112211.59257104408,117322.13794286926,-0.015219429596230127
111418.13541739546,2025-10-11 09:03:24.648,112161.28233964236,117000.68465596795,0.008476487931861287
111795.7765826011,2025-10-11 10:04:29.554,111945.48108979427,116689.23889575076,0.0033894048198788163
112234.4172422109,2025-10-11 11:00:48.924,111933.17279125481,116389.53500890879,0.0039235888243569494
112323.71307768454,2025-10-11 12:01:36.720,111856.25618573857,116080.34682015631,0.0007956190058966417
112461.02631975264,2025-10-11 13:02:00.789,111843.40013104209,115781.9004017778,0.001222477768101582
112356.46649370568,2025-10-11 14:01:09.088,111867.3106099875,115489.61101398684,-0.0009297427692831484
112138.00716951492,2025-10-11 15:03:41.835,112103.93461469504,115177.53265435362,-0.001944341353979806
112030.36462224036,2025-10-11 16:01:27.291,112191.39592967287,114867.60176121366,-0.0009599113627178912
111909.75187038742,2025-10-11 17:00:25.246,112207.67811364235,114546.29123383177,-0.0010766076880999176
112032.04769637782,2025-10-11 18:01:31.605,112178.76817852336,114226.50047696829,0.0010928075877787435
112042.23298089817,2025-10-11 19:04:26.478,112138.55673612528,113908.50925041414,9.091402620753364e-05
111322.52027293928,2025-10-11 20:03:00.614,111975.91301515196,113567.22169158023,-0.0064235841147649575
110389.75589111897,2025-10-11 21:04:58.705,111694.95435763955,113230.95957795811,-0.008378936979987262
111018.66093843614,2025-10-11 22:00:46.934,111535.04775319973,112971.18087045375,0.005697132331169197
111134.29648271875,2025-10-11 23:03:32.797,111407.03801898238,112731.79263096834,0.0010415865522530598
110655.26975977031,2025-10-12 00:03:24.823,111227.8262888942,112496.44744874025,-0.004310341074799884
109883.28741022735,2025-10-12 01:03:01.794,110920.86053372985,112248.70869886198,-0.006976462587086063
110195.76140174491,2025-10-12 02:04:52.221,110657.0788795651,112023.43306858082,0.00284368987206407
110198.81941126974,2025-10-12 03:01:26.039,110496.55018504089,111871.44817592282,2.775070008076419e-05
110809.92567892557,2025-10-12 04:00:05.653,110556.57444044182,111779.99696339402,0.005545488335724658
111600.18576625599,2025-10-12 05:01:53.811,110639.64941584466,111704.0118999917,0.007131672388448473
111804.41628579248,2025-10-12 06:02:11.747,110735.38081628375,111662.7032474108,0.0018300195302922706
111880.60944752423,2025-10-12 07:04:39.246,110910.42934310576,111637.21987389337,0.0006814861546879936
111610.35181820815,2025-10-12 08:00:24.411,111157.15282996015,111631.88803326007,-0.002415589534689122
111424.09313681557,2025-10-12 09:02:31.162,111332.62879211312,111569.14496010265,-0.0016688298025970827
111715.42597420496,2025-10-12 10:02:32.217,111549.28687253242,111548.97331484324,0.0026146305452239282
111673.88492636397,2025-10-12 11:04:23.341,111672.70962216648,111509.36516851211,-0.0003718470164593146
111881.97093087486,2025-10-12 12:01:24.403,111712.96464568346,111487.06357612034,0.001863336308646435
111730.67039614542,2025-10-12 13:04:01.525,111702.42951859103,111471.7828179556,-0.001352322751115298
111392.91511512472,2025-10-12 14:05:42.118,111632.7588996768,111502.15868390768,-0.0030229415058835585
112780.0801516365,2025-10-12 15:02:22.387,111799.86294730942,111547.55684171572,0.012452901830229957
113766.07316288614,2025-10-12 16:08:46.996,112134.43152246237,111613.23339439188,0.008742616691918892
114138.69413740357,2025-10-12 17:02:07.275,112480.6126886336,111676.7092908983,0.003275325975116594
113916.48201637086,2025-10-12 18:04:14.507,112800.98370149171,111729.80158885452,-0.0019468605516477222
113920.63195452522,2025-10-12 19:02:32.879,113092.22099058462,111778.45511001362,3.642965513761531e-05
114410.28595211994,2025-10-12 20:02:31.731,113475.02321286671,111846.91575862741,0.004298202961077191
115102.85953861696,2025-10-12 21:01:39.450,114005.01527336561,111945.7441709308,0.006053420640752982
115159.31139197148,2025-10-12 22:01:29.028,114344.90545055631,112050.04239658851,0.0004904470104460934
115481.167676035,2025-10-12 23:00:46.357,114589.91895243472,112169.0895901101,0.0027948785050302405
115189.5714637257,2025-10-13 00:01:26.553,114740.04428476645,112274.34038235503,-0.0025250542419810174
115460.42256128507,2025-10-13 01:02:32.465,114960.60721975421,112388.2800350346,0.002351350856832246
115469.76764925767,2025-10-13 02:06:32.548,115181.9123190017,112526.5216142452,8.093758679628138e-05
115531.30986841043,2025-10-13 03:00:31.762,115342.05859275747,112697.90674682158,0.0005329725728702162
114822.18843005072,2025-10-13 04:02:41.664,115301.96272010516,112824.69099654208,-0.006137915679891415
114749.493799974,2025-10-13 05:00:42.875,115243.4173498198,112945.19757378391,-0.0006331061188665776
114704.85275678411,2025-10-13 06:02:02.804,115132.51521849823,113080.18367368438,-0.0003890304149638535
115299.61768579362,2025-10-13 07:01:58.916,115148.2361073651,113260.72801620325,0.005185176692311666
115297.5797796327,2025-10-13 08:01:34.398,115124.97285284332,113430.7886287995,-1.7674873532325108e-05
115453.51748455205,2025-10-13 09:00:15.535,115122.65140074251,113605.94523124227,0.001352480296788583
115172.1122562179,2025-10-13 10:01:36.213,115071.33745614358,113751.35145048534,-0.002437389821161706
114982.10589809314,2025-10-13 11:02:29.024,115094.18280872107,113864.08212154658,-0.0016497601233712578
114188.711669866,2025-10-13 12:01:42.500,115014.07107584851,113943.55863434901,-0.0069001539155172376
114530.95349944655,2025-10-13 13:00:20.330,114989.22832480028,114031.90343607978,0.002997159916910297
